d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,is_anomaly
0.1894109168894286,0.010879283693028865,0.7124363405144506,0.4118673402586016,0.06156143993303618,0.029664784584843774,0.4061812749324607,0.014495943419325764,0.41952172404540466,0.7058911170787578,0.45618715491050005,0.7079977114863998,0.03601825905168579,0.9373489085578816,0.5637230632905602,0.4127338749771867,0.24047669124621426,0.02924802662554063,0.03248355573808124,0.33905551623330865,0.8685608596617287,0.9373294486246109,0.0033014552309395847,0.6486946168143474,0.045685551922621324,0.36118817820530674,0.3375885904998691,0.07082508672036986,0.6708036092760112,0.03437291550987184,0.7082104101835551,0.6760525460274306,0.025057218696164743,0.18950754902628855,0.4079488827270142,0.7700587765949615,0.03520062185851654,0.03965010987400971,0.8525276775826841,0.17363406344318735,0.033000947409550146,0.016092597449893345,0.1865954045137573,0.9287527403915022,0.39380772188990054,0.02197803041747767,0.33785767750658807,0.8035467463344534,0.04558782955048733,0.19832820678174906,0.7238112739145369,0.03238477822675731,0.30834015470091003,0.5618117314996396,0.32344798724606977,0.030022410974850207,0.29317951288544775,0.029942869291704474,0.06193651086115325,0.896184863931736,0.17481683135040665,0.18348094374327048,0.009075039174950025,0.9034091859264618,0.17880523058676254,0.09433673983780663,0.02428956460218615,0.10395536811606977,0.8401219696345045,0.5901108564130548,0.028491608875029977,0.29585524603882773,0.39712906601600834,0.033022396897946296,0.9810312746641907,0.5456219648587601,0.7394472921708638,0.020207897946431005,0.010311600874077554,0.6084944464693096,0.9736877974428731,0.03196719030336339,0.01650798418122408,0.5478820692709359,0.7317150511970075,0.4879257699659433,0.038826028711505804,0.3065114645334688,0.16402603466525315,0.6242802420629905,0.2456287019184595,0.045934933325734534,0.719467685030298,0.515102101106966,0.4870971467771742,0.012293636361062548,0.4829863583522099,0.7568676859001046,0.30279306995448246,0.03422363570882276,0.0
0.03664052879176311,0.6545304361596044,0.891343380751986,0.04383120009328742,0.027021382670220688,0.9042229184598789,0.3749173896948186,0.03273061481036895,0.713947957807941,0.04081074973599401,0.3739898146667544,0.010349127818114966,0.9673754598220488,0.9546336137216545,0.301438938124512,0.1112260473150095,0.040130118253504196,0.23182209581247246,0.03692008248525077,0.6374262496693456,0.18598479298887483,0.03922555783635045,0.5902561992806836,0.02787601805591913,0.11778481642707049,0.10101316313543023,0.030687182849537625,0.3518082564376196,0.7908146271517287,0.34848175595127884,0.3863068868933825,0.4461229420623486,0.024776654248089662,0.20093006179777306,0.18848528770606215,0.048617439837164586,0.518223204973397,0.6332522648424407,0.039882459286559264,0.034864542134015866,0.43455410900314695,0.19869012317329757,0.3513347609560879,0.038142143017295606,0.5367937232767672,0.030511668302778006,0.7074557686856835,0.914244148750537,0.797327773021862,0.010272541105110396,0.3549831913281961,0.027406553124957277,0.4309345434541845,0.04614093976019167,0.02949535009717521,0.9725924035032301,0.4263753400805204,0.9907395746203376,0.5803018073949435,0.03065631608523438,0.3110297071646415,0.04891396431597737,0.23838300730087542,0.03720596635653382,0.09463204116518603,0.4872356319355804,0.5506033488185919,0.028410561846374926,0.02544857762481196,0.2466625915844805,0.9230974353530343,0.05339806109523543,0.8602170925377967,0.03841705973578347,0.27779342265092716,0.054342850041788404,0.1597170527972487,0.6895244851310774,0.6700777256986887,0.03182501230665596,0.03735175603803483,0.5631231683111282,0.023762298038702393,0.4281452773460332,0.9077299268427346,0.7720744312704101,0.034203865611311356,0.6898448353624855,0.8826780372757964,0.7236813601927976,0.2955300884147373,0.2757493051083741,0.04371869572130024,0.0376666935528542,0.2783447823138141,0.13367567367563268,0.037404360462956546,0.12685525640520096,0.02924534501302222,0.9827135052578904,0.0
0.15179384633547957,0.024380326225797933,0.037114050755873186,0.8259144513727235,0.8071562279328505,0.38109520205583586,0.40061620581293655,0.48928131833095245,0.095695570635599,0.26517867165684983,0.017410225779851317,0.7452174499946829,0.025599856103206153,0.6136597181158591,0.11827751141683635,0.2001014674536849,0.02049281146731059,0.7885276722496015,0.6893785226461532,0.02758269384053769,0.33090649219404694,0.2535508181625622,0.03060272488721026,0.03700336908094487,0.8806044784124222,0.34713302294419135,0.03117531238879648,0.48348535806044485,0.5764055626107087,0.9253694521357831,0.014808665718246563,0.36262706084721974,0.0695989599124112,0.8773549488570324,0.21164043900057888,0.03430982891094006,0.7677940658849111,0.3782722806353073,0.03301019810047542,0.45516156028957144,0.03879282049510252,0.039725561283425755,0.8668842723429836,0.8625960304806273,0.39956942352936126,0.03310727193648116,0.6996172273632258,0.00858807346225395,0.7076953216999904,0.20082540992403036,0.015257480995266883,0.11841962152891874,0.7184299450671392,0.0389151604142119,0.386944412357373,0.8104362952109752,0.015926196372142935,0.005114435818989264,0.15282019548163817,0.9082990991816456,0.03371278202188176,0.6550230965228067,0.7728972182839998,0.7895144083807749,0.01869459769814712,0.720615833414107,0.37686824758814275,0.03447606080952464,0.8397136153921935,0.7651732264368908,0.019403553562267833,0.736793766052047,0.0554101844316562,0.042562294022522644,0.585817660402318,0.03260845855638753,0.5180250603618808,0.43455236305129474,0.9050837308452859,0.04251869277307579,0.07949967397573107,0.01620994173431635,0.5608602939687021,0.21893715866345898,0.026000185047660995,0.7636850244692661,0.7407840898673751,0.04090342165066628,0.726117776862678,0.5153536503807218,0.16427622891320934,0.757837981876645,0.019038101510139564,0.1587049538934277,0.6381252994468399,0.015566888798355716,0.873510639171436,0.04841176361734053,0.139969623891517,0.437920539404879,0.0
0.019173347900771277,0.6730544089662099,0.5310051640148309,0.3261745239220779,0.47196252813393375,0.040502553624958734,0.030329958361967505,0.9527186944845144,0.7302683353205254,0.7281028898947719,0.08209730152160757,0.4867825782585714,0.04123737586560477,0.9176929003869655,0.13827073155814132,0.238786902371947,0.011391178608874316,0.8033810126827673,0.6117575383053717,0.037847635574194585,0.04029367637928455,0.4980363478936336,0.02825669655062109,0.6609063495631968,0.871399208711428,0.013559675250247595,0.016774839435842525,0.9187279216758977,0.6897947944903248,0.45456181580970134,0.9822879322950718,0.02246238122172385,0.06356677247771234,0.3115481828339043,0.49894237960484916,0.04577459190553347,0.4868312342608273,0.023455290659082355,0.06884037540945966,0.034818183370867666,0.276003247706739,0.02088856694598703,0.12964166356769735,0.5610819252495938,0.7395381117149656,0.017553248473302998,0.2717773838599089,0.2719943279532991,0.023030618927672518,0.21817156314822045,0.01988902940820171,0.1138263240356645,0.3780766270046944,0.9714223143003751,0.015157154697411137,0.7726430302373317,0.49571700620522935,0.9419088572089889,0.8158014227626966,0.02558114553994271,0.25360045395498904,0.016483233597274504,0.6791817050037899,0.792283003418056,0.9367517696328392,0.846098090668062,0.04265785755197412,0.9409398659835937,0.44911641738778246,0.4925439848411625,0.030627443306158943,0.5220064695227541,0.2403079920644851,0.03020656963976056,0.8874688232087208,0.024074492995874767,0.08166456717258232,0.8023101006447357,0.031232372395652564,0.09638424896087411,0.009109946428207288,0.6678754832038789,0.9735457773747249,0.6974163688991383,0.02243797560591641,0.8216186260460995,0.09428500652877427,0.5376684407993858,0.18074805531247196,0.06344082322699267,0.03241898151996827,0.7811590772104909,0.04184478081233536,0.9471686415057303,0.3912838802710422,0.022667165738083375,0.02498097180366381,0.878218271774118,0.03226163775907375,0.6381155860082752,0.0
0.5705602807296993,0.014201226138372254,0.3754811847690133,0.050654294148585376,0.7433866300541535,0.8001618152049383,0.9230108535918594,0.48348814481943486,0.04275485725867042,0.347981151598598,0.936870765256052,0.21305955668289528,0.028174879084554197,0.2450024423934053,0.7586386012324892,0.03570144944514827,0.6195361241727458,0.6691758651289021,0.796121178543374,0.6715648042866468,0.021029026950136028,0.271537732053455,0.009842377515601576,0.5952585072643087,0.29671372932745105,0.018388073422191235,0.20476358622808655,0.02891851968273151,0.9282702915050879,0.9993502570685923,0.7843747430114246,0.026159036226840814,0.27865523602431175,0.48565644548209247,0.5309379917234746,0.03734792819617976,0.4015840862441578,0.3142542799623668,0.0427130473873544,0.021422569885835446,0.9486320015574707,0.8101594395108456,0.03199914291919887,0.8002560164049801,0.03970852384540611,0.7607359720708115,0.2673715087723421,0.17999918630677228,0.03131747772124829,0.7468073189221452,0.03475541348864456,0.8347608341740872,0.7920655959485223,0.6552573370167182,0.5650636354690878,0.8136388343961839,0.012614436369951052,0.028049269605687408,0.5332555763950331,0.2307528849045302,0.682139669319427,0.7461948934525193,0.9080576686682874,0.27863674419482537,0.10686163826837665,0.023306820132593258,0.40938164484829936,0.02857687140969414,0.03144695870099089,0.9758841110620532,0.020115630908519814,0.2781773756444,0.6802564653355561,0.027405739930071227,0.41670060140950504,0.30842273776136025,0.826000944356774,0.01637641522978633,0.0378204299130808,0.1422489690557975,0.017623868001100957,0.45674971328394925,0.1155132337336331,0.32606050252210583,0.03156245519596947,0.8968214327266384,0.191762041109062,0.8470234801556704,0.16041537624399838,0.028571600913938736,0.03984335680640515,0.8546034398158341,0.4832740225897915,0.04420157255043347,0.3848243841506288,0.037103109111441025,0.5267526762647371,0.9821749281130683,0.032229159975394266,0.030838687730504865,0.0
0.6739110317365845,0.021613198359805512,0.5935001690382806,0.6641314230057032,0.017619145730206554,0.7069961913894537,0.361119334884009,0.03725823185004661,0.13876552525054064,0.149509411451036,0.5249032730396722,0.029029718499485355,0.725410933034927,0.4373078124646983,0.2547878947812268,0.26001857977515475,0.154505772328927,0.01087429740835658,0.5372990051596868,0.02908143642749276,0.9525663752628364,0.03301109457631621,0.7366028782982021,0.9754992821891074,0.4530142507568327,0.05441963690118543,0.3109497152406228,0.01985134037046452,0.36639161756600225,0.3975857115960158,0.029075948682177236,0.5401747370332179,0.7698741702785706,0.9547954325156834,0.252864700392389,0.0313359824838092,0.9060911959153372,0.9072651278655259,0.034165835878983065,0.031163004731033776,0.8559300830773943,0.8378325512791074,0.020175699613660197,0.39755178717123085,0.22469894962598694,0.01693467589732881,0.46724550074483767,0.6304232678017591,0.9604334573193734,0.029482952521288217,0.72082466954715,0.08070688001312094,0.332231769047663,0.027701386822016515,0.7738571265774685,0.038421193835116926,0.42948765637999975,0.0067645658489229685,0.10054758189634608,0.04044826959339624,0.27189289382236664,0.813539342304185,0.007895863360916165,0.20372722718116834,0.815084614424648,0.43429486992337996,0.7344338496773483,0.03887262054191505,0.3540511580710874,0.8441446902609113,0.02257375013889533,0.30300759996166154,0.8627129367861751,0.012690698225267348,0.030224032975597958,0.731203384007349,0.29697145819031007,0.0905145672525889,0.4752597457209353,0.042692261913690355,0.03586489413797339,0.33650704436961293,0.26326976684757286,0.20378740060038647,0.9552928364595424,0.03738043410198131,0.023523480113060224,0.5387962457495791,0.06373584290058441,0.46544893922280134,0.6799701822027026,0.02505114034620732,0.19336358467810408,0.5330248224296885,0.9914832651994548,0.035997273461164735,0.5442852065133618,0.6785654527861823,0.040095578588654146,0.5604554360595014,0.0
0.5618878105962914,0.022357736783723187,0.3128187476448777,0.8624794421722033,0.23827893796319607,0.0341962279828815,0.5074216366570762,0.03820901327313429,0.14891855469277665,0.09896866444962531,0.35915743292604535,0.028459503080193328,0.6632344862244571,0.9963042731367109,0.03306403373318399,0.8445650284868907,0.6501418065898853,0.5294890000819286,0.0204788328860055,0.8305041133712685,0.8069967660926339,0.020680594617556388,0.613142117350442,0.037196108712975476,0.4601706896032831,0.8557839598084688,0.6892150815087464,0.40954749976661214,0.8405454527637685,0.01168355037515571,0.43797221192911423,0.6210966201678859,0.06301807193235442,0.20701128008475103,0.0,0.0834580540815335,0.06086240867396626,0.004248740964058468,0.9240713343855032,0.40534589737145815,0.04363382902334129,0.895291322571557,0.02743089639748107,0.4655224494117501,0.02627024546448915,0.9385675675097647,0.0201530698913756,0.6712191534409809,0.5650408295732043,0.3578355873989248,0.03955748706211181,0.5935015456972558,0.1907775305468986,0.32861804916887943,0.47943490972253827,0.03335560637655955,0.32709420519271254,0.8811914194801714,0.2919792346870882,0.05513604876886207,0.024621514637078307,0.3550200558986008,0.5204259563989679,0.38247812824589894,0.05246510314030621,0.9694383880472217,0.34224835675980014,0.03562057113303571,0.01902173795957235,0.25946437187381655,0.9024451702484892,0.3252679351033197,0.04035071935506212,0.555719314046872,0.5239131644902606,0.41336107855487686,0.020389061692858763,0.8113748230551565,0.04060138995131949,0.015801999493123563,0.1851100720960985,0.04091277001081474,0.566645085692827,0.7766655977908515,0.3903987396458465,0.03006222990002949,0.4564298093117774,0.0346966796463681,0.09636020413220012,0.03746183111077156,0.2137961885875921,0.5606623325851009,0.8181007335394093,0.030027784445336336,0.6257274224860465,0.6691074500174412,0.012662328648477017,0.01976550312810731,0.2283303872292805,0.06540451712814481,0.0
0.13903792177106591,0.03719365508214785,0.4593335170543709,0.8939842679090796,0.05215355810739604,0.43989621762057063,0.6977001778773625,0.8817617849382149,0.20366744659879324,0.38312430884358784,0.0008056007575116264,0.07677890533550935,0.027804408243944086,0.928255180639728,0.6263606717930882,0.5841509386465616,0.0438746786099524,0.5491830467925523,0.01908386743082078,0.2703086193173966,0.5494262883728567,0.6169852228499247,0.020533086628185263,0.028005215215654716,0.8593116854353976,0.4602832065580987,0.6961116589095276,0.576951530527279,0.7365518803107087,0.03366456869722243,0.68300428703336,0.9747507663802875,0.024206591130911503,0.3268701622850797,0.9912686568245123,0.84948716464022,0.028008573007163425,0.01908080683508106,0.6621576452328289,0.9650776997269714,0.010139281432267399,0.4923663431963615,0.4033379532602279,0.04305548202863709,0.01936113206413303,0.6675417869446675,0.14555199985117936,0.3756202093689263,0.03419263419238178,0.19807633032666022,0.015149184887196673,0.585306722584736,0.7857988150672378,0.06359149062738498,0.5570700653292775,0.03209441594505115,0.2922717539647663,0.8689373305255688,0.992273556093635,0.01595790235017918,0.443144052548729,0.5589237285326798,0.6221158793058081,0.031433323459231874,0.365724120117366,0.9768520410804744,0.04040846506705541,0.2006036183905587,0.2693504582282989,0.5016417066256895,0.03387420608499101,0.2140423897997751,0.04478316290771032,0.15110034983882462,0.9069874505606733,0.5875965214509711,0.47918890137318937,0.017541037119258515,0.17274858893496298,0.032995259867678366,0.013362945944171256,0.6186360275722269,0.03098211739738129,0.27478073128228514,0.0413946542502549,0.3652311839369627,0.7706386272856396,0.0857568016273257,0.12909139940968567,0.030516820524584154,0.09568463473882921,0.6562253943190487,0.027379617800679976,0.5047583692976583,0.03883796348148563,0.3241184755711278,0.11810551699409043,0.04197831557430535,0.5587201439637788,0.7082152690258844,0.0
0.03081153396641164,0.5003060093386347,0.15912776052459202,0.7456127575383541,0.24457342567857487,0.031719130680782456,0.02295213991783597,0.3981798542027061,0.8492103247739631,0.9251032893842773,0.23734240716876892,0.034557526568850236,0.4777566692730403,0.603624285882343,0.48140560431012874,0.5951729376231731,0.03327227159279506,0.1455905004086203,0.43041880927174514,0.21180055972960504,0.015158271952133267,0.0228916490766653,0.2263329675446083,0.6729567325439841,0.046934142627951606,0.8448012090958755,0.4946471429220874,0.02695258765126648,0.03505739414820401,0.0885784279289019,0.8200225378370201,0.04550011987421355,0.6056999176851444,0.02951837784525805,0.9656646351149284,0.03867014150938766,0.8229983324134557,0.17602091064405326,0.019200447995597558,0.03271586714066469,0.35241325457211,0.8495745447425561,0.5529223500203688,0.018606363002223455,0.6993710711457962,0.028575072429278283,0.6207491260457223,0.9886170756743484,0.040994611781696284,0.6557779919762158,0.09147309822456023,0.04133034107750854,0.37916531434334844,0.4448654230679847,0.2778036419020594,0.7334889046636042,0.021853940127107698,0.3924924506233591,0.05005965034871842,0.30375704076564924,0.5485432093554746,0.5924067694267289,0.014422498399619836,0.5956589681599836,0.6257201150442735,0.39397425132614666,0.035162984585996135,0.46420228632210864,0.46353318274821825,0.19674315997845265,0.4852186691265844,0.034942655260640255,0.04586785388751429,0.6534353704694702,0.6473285422396621,0.22490344809101345,0.030466828857188478,0.03117586117055978,0.035718555173575514,0.654605202282074,0.009763165784926232,0.9334417855973084,0.6783412333721323,0.04315385040460321,0.8980324924563309,0.30596805480349715,0.89515530970997,0.16339272290947462,0.00286418851429421,0.4146291979200459,0.885740172440132,0.14382940183147377,0.3986941526452025,0.051342965067068085,0.03593487497899983,0.07946491968240235,0.7570207348197711,0.33814804692030176,0.29205819521121346,0.02545381554194696,0.0
0.26377810321593465,0.017075437819019115,0.35565994968665376,0.03887180286162059,0.7684912071856946,0.7925469249041293,0.41407479628481636,0.16617815790091972,0.020204189671565714,0.8179152431576067,0.1250452672768147,0.02624570854649171,0.422818956919922,0.04606677277638972,0.36410403519400497,0.03420038950721963,0.1601235439318168,0.2692374723466495,0.044284390082785514,0.889282154676327,0.09381133134212895,0.0482910882876729,0.33310565348745386,0.0304154776085148,0.1398103268791946,0.30852200299352506,0.1430569032790046,0.03016656315862083,0.2369150840598136,0.3977293389808533,0.6909398012380769,0.46358714079439745,0.2045689338535335,0.05242170041508848,0.027426885140155826,0.9825721360272359,0.019892001246117126,0.8723633988135284,0.028506025753933774,0.04726729730850781,0.4072187910464072,0.9860200475240611,0.6701214201052547,0.029601629209459336,0.6089827913795733,0.037046888054015195,0.01589511471674874,0.27152406400155793,0.3064962484789753,0.3321226275712592,0.7047914224566507,0.24706477298299453,0.21751085297384803,0.03699009085566477,0.40271180481414975,0.02576882310133234,0.391484636302147,0.023600362131679962,0.12730448601138,0.23047215592545278,0.7939968204392296,0.04732433380265841,0.22811897402867723,0.1531942555222518,0.7662633538714254,0.8571290380468908,0.8911593073724549,0.021246398591790058,0.8883116872942685,0.9328382101973696,0.01981455735820549,0.046305635465368575,0.02306619203621523,0.2372626598472952,0.041097805090221075,0.3515093774137978,0.8804779513031448,0.4683403848101375,0.2443795558120293,0.018803255385659527,0.5070755023032446,0.03174589397120754,0.8256060591895213,0.032476753896791735,0.7513734372085755,0.3428910181084389,0.03920029218551844,0.3482480728767409,0.9410712004442263,0.49997451753111033,0.9972732872321968,0.7506005001544633,0.9252213262128243,0.020364051936339986,0.10005053651540324,0.6018519142249315,0.028180489945018133,0.4151510398233111,0.8621604365574055,0.02407590315237668,0.0
