d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.15519023115581784,0.060195573403381726,0.021118249730358113,0.5814062569347866,0.9996381980699334,0.0194916954501186,0.6106607487388281,0.6129724222856755,0.37046960151961905,0.37008433514261413,0.9979380518636011,0.30658578297430805,0.034177341863803494,0.2275316958007518,0.7621299392371875,0.4311883708112201,0.7756775169845588,0.002839127485361135,0.9928149990738921,0.027997887464144087,0.4375770740879327,0.5262357649268761,0.46483532440693554,0.034842097488113545,0.023563494068016777,0.5892217545018974,0.040529579090787686,0.6353201432502344,0.038131256091277044,0.8443808863308591,0.7534809287618277,0.04190013765243126,0.46844740007843866,0.14883905015494484,0.32551811377416917,0.027905864403554644,0.7384465997602774,0.10536229492670915,0.9919673904201594,0.7284994376519955,0.0
0.02893119368682246,0.04355151163669061,0.9093991523700187,0.3229702814269623,0.8061035007759185,0.02602077282959124,0.3214159972487236,0.7182197310228143,0.36214838925941994,0.6373528269367342,0.7709209742534333,0.3645303490715729,0.03747914996775014,0.49598517579340295,0.9143140992927807,0.019535900041622135,0.8929842348767812,0.5679926196180355,0.01633677662482294,0.24301415058291875,0.5313505883196247,0.4668412376512637,0.9230346445736911,0.010669381747807757,0.03570341459379185,0.3076964089703452,0.37359044491001686,0.016628377246979655,0.4759035893351577,0.033357065693918164,0.8647858131004199,0.0,0.5961121714206875,0.09030363840507565,0.8628480979125236,0.19087828771514834,0.04255007519414499,0.30609437350066926,0.7693578125209309,0.9975196558246702,0.0
0.16216742356226155,0.5782349658733428,0.039592174197837324,0.15801742966672164,0.03068818638470888,0.9959854274330424,0.07925330887754321,0.12885161866854777,0.028396939487992205,0.6328148014499007,0.21881218138514166,0.32461666133118855,0.2591038278808888,0.026696174636994564,0.8227807312753196,0.9476922237474935,0.1517781422347978,0.9202887063981532,0.027440416905250162,0.10940365643936463,0.2788582623714442,0.038326390139655164,0.45966105209490427,0.4316863725645754,0.3681669370405827,0.02541483342157817,0.027781105835033165,0.8453069018453755,0.8809419319511068,0.03654554749332684,0.8509565745520803,0.8418419691823639,0.4551493938113621,0.6164837400718535,0.011275877548018207,0.5587218317984963,0.8759558101713929,0.023781804849996143,0.8598947868897717,0.793906923742643,0.0
0.022363528770264995,0.6424851906633559,0.7021515920289836,0.6076291598210852,0.28916383662589384,0.7961673407989954,0.6426899385600777,0.024244046615151248,0.8891923291050672,0.11960253034749568,0.2505018382048279,0.01393944364632747,0.18606356622400366,0.8151738039041426,0.8595049300198528,0.08656657352899912,0.8188505558782352,0.011496935907379102,0.3520437298116511,0.01691615520421261,0.09567549478861809,0.0,0.9575476244594856,0.1312401467253714,0.016240872868262885,0.4964712768414616,0.9534754082430368,0.004959909434027146,0.32214615457055873,0.32813603049961043,0.025805966480123788,0.6985028173835356,0.7203839955756749,0.04061173967170825,0.5132223399818464,0.113789177388437,0.02583485452005525,0.29944825606542425,0.8472726693832259,0.05838931271332082,0.0
0.1581519544177424,0.7524224931344623,0.014521235836237299,0.39017086923292144,0.6559684117579762,0.8119331658482515,0.04578741917226213,0.9581286868749086,0.6301739823299881,0.7544559735291296,0.5617263429229358,0.9176680364490076,0.0363394967472109,0.7025689525337606,0.8442516415622351,0.9817045115505562,0.03475573983230751,0.8991475576687685,0.7693139725687138,0.012545250372005882,0.027445995302948525,0.9097003300918991,0.4680750802474197,0.9165798419098998,0.012304720329572295,0.201728664743766,0.22034043940635734,0.029266904479197792,0.5715484589972255,0.027387762178836504,0.5691939130141378,0.14388442051239722,0.8624907928418005,0.39012340820323194,0.0109882602862471,0.481268542005229,0.03518625949999185,0.2949286618818266,0.21004550873744074,0.7931914210741988,0.0
0.03602916977802571,0.15019286861297862,0.4945917428488784,0.8334605179316598,0.15244279862593496,0.5712859598172287,0.021701557880113152,0.4155126048530481,0.02725777167752887,0.6462549023479078,0.054417687322869876,0.3045642785968153,0.5606550179675014,0.047337869026158885,0.3390481944106083,0.9415474484133537,0.1309426448363089,0.012897675138609524,0.019764212836040167,0.25577795593172326,0.39503402800895004,0.8346968890979083,0.06182389792133336,0.020625605265605595,0.018838462340664504,0.12400218637036642,0.1479753176144938,0.03668525647626229,0.3755316607717443,0.11168554382765761,0.04323394984069142,0.5289956227983501,0.5409821574978706,0.3028407315797182,0.021971804580955042,0.8881971944133186,0.8876678502997305,0.01623536062534234,0.8541676090624533,0.7281441266406534,0.0
0.8745974603562009,0.02626279451146856,0.6721435623022088,0.6696592684529602,0.4384335345408391,0.12474908921456515,0.9099816513511698,0.013228288410105394,0.7435881922124891,0.9622873759617772,0.0239595643683663,0.6399537062759039,0.04609540339254171,0.769740406525478,0.23396230054150685,0.5128733965597607,0.35208742676925436,0.033279242607272094,0.7611673378150531,0.031044123280583216,0.8895889037856318,0.022712303971710698,0.9313280693866027,0.900114077178546,0.5731584599915381,0.0314659383694962,0.2899125146040939,0.01610625323732517,0.04011231468673149,0.2554012315716634,0.9437170718069595,0.022787638957337458,0.21569630169734386,0.6633573572415017,0.19425343816160948,0.41896178527963157,0.71872411690462,0.9055239809921236,0.20166635636364205,0.01198911108408318,0.0
0.04248746013344219,0.8799667627557672,0.02693088384377595,0.4138608336544719,0.011575217154496269,0.19571090008120787,0.4863058951463833,0.7095836382559453,0.022013817291473222,0.48341279846338536,0.469332543001124,0.5343318173520332,0.12916867441167015,0.29484469902045984,0.22893696589990453,0.02348856633915567,0.3778328527279901,0.8429175195963164,0.025882500999349727,0.8512794227812167,0.9063716007782839,0.04475133229540161,0.565370851865155,0.7859802313120946,0.025230408036821975,0.8417819735748071,0.26067959672674335,0.010216221570887434,0.029384044052231963,0.8970350793671747,0.5343137680216332,0.27797294049384935,0.9169510174783713,0.7521919542283334,0.003505941858228753,0.035876444050543736,0.9227962227048353,0.14657779140349558,0.11330211794918887,0.36758446884810697,0.0
0.07041308194520714,0.9747202003981649,0.040645563488125806,0.8632692248660847,0.8525422452645507,0.4237362821626438,0.33930862804592576,0.028331116380956013,0.7192979032047937,0.033068453910452635,0.8810767756395694,0.22990384086811608,0.7503275845466506,0.06179912387861285,0.09763234558249316,0.49276719456976237,0.039779394588447245,0.7782179182163477,0.7405661823555572,0.025584668636095254,0.9309973257933263,0.031755206956915444,0.2541587970556056,0.5012728652638705,0.01282732291581611,0.4021631367759911,0.7591676178057108,0.007282186510179588,0.5469064580605424,0.026197526372237833,0.3610824307453522,0.04071812326568862,0.23207338309199568,0.20156750742105828,0.08281475216494093,0.027819271265164702,0.816051335015678,0.6776833198757672,0.9682792005015068,0.47967923615160685,0.0
0.15447256047658753,0.0,0.5426490915712853,0.48242027304900675,0.01952142405239674,0.7868377003264887,0.0779178274950871,0.15077084925163806,0.0007908420799419938,0.9181767517433232,0.9274057767694974,0.07984128985893663,0.37719023425080256,0.8847457375622647,0.6526723256798691,0.3527247646485026,0.1805978818252177,0.033394233480073254,0.6812641319050151,0.03884125948024803,0.3423962364373466,0.027839296375418144,0.5156861663787263,0.7145159008501661,0.47114315730591494,0.022715027949386575,0.02564790680069023,0.4427306797508498,0.049152683905528266,0.027149328646661326,0.623844711485161,0.8331205830442309,0.7250783873468687,0.05060617466558346,0.031499000229201074,0.28413787704781923,0.5931012761697707,0.026680836979243453,0.5500767927182915,0.8031889358493777,0.0
