d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.020431378757741155,0.7659833999399539,0.0348882755603867,0.0420575385712499,0.05329091880881059,0.5217882489390018,0.01870420074163778,0.559036050883635,0.9657426311200139,0.33403278499860856,0.9639534992354717,0.027090091305725515,0.772046683324721,0.9980272800385471,0.6592267400581107,0.04154446235193466,0.27031441798196204,0.3168282781491155,0.45110642261020123,0.10135080592870714,0.01707566410193649,0.8784507188041348,0.016080899754829722,0.29442064774669385,0.02719260606215351,0.6086302110889679,0.02815889860036022,0.3986888947616641,0.8679469857343315,0.5877262973682966,0.5807701982218672,0.025626247705530514,0.4419013142190303,0.44479304900091104,0.02010939255524782,0.34861173596308753,0.1443251073468023,0.2905117753909159,0.028321573445385866,0.018219175581812002,0.2535248460964155,0.4148101940534041,0.029346442017085125,0.2577644765230756,0.06752778075848485,0.14435185072409049,0.039956412025999206,0.7476846654719784,0.046222584692107625,0.8995179543908667,0.25443103161122493,0.48340276940716176,0.955724491640246,0.027141622508342504,0.6103097876740541,0.742471231948642,0.02213276382076823,0.2609931055876627,0.07442108016940807,0.04193755800641113,0.08925610332325039,0.029125801706098544,0.9438431802716063,0.5097044000013933,0.41465795008943807,0.011038957895419688,0.9712070593966581,0.03524212015807383,0.03770175864045839,0.009666473068581044,0.40863067591025204,0.21056941983868344,0.7258431055090753,0.035764574789462045,0.15051875271925458,0.0
0.04478083670362222,0.13846692372755542,0.1116591921295053,0.7201249055187903,0.03538818915726999,0.882908689762541,0.03440041567075635,0.30490093036844806,0.7190627272589318,0.01970546630807619,0.9003543923790067,0.06414557716793083,0.9712207403881342,0.35844370577693146,0.032019651073573116,0.3471793569151605,0.022788199446905664,0.8451020061629376,0.01199859410096801,0.03346722980117288,0.9813862211506955,0.9708875048581043,0.03675735242627678,0.2060735913604331,0.39697626151770093,0.7588421794281033,0.44357810929008973,0.03020697221233355,0.10088631098586265,0.34077161564742875,0.06708320342435502,0.026873322821541916,0.9167122138099458,0.021440898833395342,0.880853575566431,0.6218693784536642,0.7855961528029973,0.6477956617026851,0.01168496623757373,0.7285529680325629,0.4695840038726784,0.03365375232249418,0.04431174127722334,0.5336406608658465,0.5458455002222616,0.7282174829177983,0.02394639288087654,0.8731259683598097,0.11747867942161773,0.025915224429031814,0.43532434512164336,0.2739433530880947,0.446771640610849,0.038579574258468655,0.569661153672159,0.7771246280190953,0.044385129952173676,0.5027670381836965,0.03239107091708534,0.4971429027710548,0.5293362527684481,0.2546844882918137,0.01474033387781911,0.5616620567654477,0.4054956387980912,0.046182490296107895,0.2766118567162746,0.02502479394836862,0.7992977714007288,0.9150818892584478,0.027525147327231658,0.47513736697700304,0.6007382591040614,0.03380346615140375,0.390350553956387,0.0
0.019781612698120177,0.5151729421005923,0.5256982983495004,0.39859748324585004,0.032277792857314046,0.5798034293092087,0.5682742819491156,0.01532442426039229,0.9103571124239357,0.8729760395036614,0.20463454453728128,0.8843325972295516,0.7951571533385672,0.01616256893888879,0.5442428207239915,0.2760404861228913,0.026007914504118813,0.01714405436155379,0.4302289392085429,0.045965227522485025,0.5461696397360877,0.7767234796330691,0.023260717885258592,0.5586744048065261,0.4692002579407561,0.046164944548545514,0.6102925492825175,0.8808617066278318,0.038429755571461874,0.3534491971954914,0.4433956101001573,0.7497757413962584,0.8333794990582581,0.6134873833468578,0.5893810033316466,0.021582286515678718,0.10611645552429688,0.8772068567001123,0.024550965760616484,0.04842958319550213,0.02172932523587924,0.4744991207665873,0.03480208786976975,0.017859225892162853,0.30308372096332425,0.8752074832831931,0.9914571216540392,0.052748898339848735,0.8126910852569492,0.8863270689559758,0.02235830995391434,0.9054965780491717,0.5521477776144847,0.33726442561930914,0.03922178558108354,0.3431720784751232,0.02539987885983413,0.5066222964903818,0.3797676078721733,0.17680582946964749,0.019188518589047274,0.056742973388940944,0.8421946421582214,0.043564630789289654,0.5352246441410734,0.9316956371455987,0.04463433420451478,0.6323000022973584,0.039257303858236565,0.9806483217114318,0.026417997062562638,0.7656384496304883,0.8156029392291613,0.02727496149735053,0.03920701401925707,0.0
0.8868014365756757,0.05181822550934656,0.037062170478393004,0.3752141120941387,0.1850366919866478,0.9526031069993947,0.5161810862601518,0.026406103560210968,0.9016733650294493,0.030761098862282968,0.9448578070648026,0.8420882978649604,0.8413693287027341,0.023864534942999827,1.0,0.5891807075906,0.03802316718988375,0.11999496072653179,0.6627747203099074,0.5462664071499782,0.02418628988932221,0.8113444303176957,0.02242653620567541,0.9389808892274859,0.02759427170376847,0.017910952577865933,0.9009994946983313,0.9387630896664012,0.009797598080554951,0.18836344612759864,0.5314885671623223,0.17289129769188216,0.020142734133478453,0.9361575184823888,0.32153336589817844,0.5322097603112536,0.04031139255622171,0.5257922817487051,0.6779040802408596,0.7454197010273969,0.2555485272601843,0.011374729941406468,0.5055989055655816,0.8179209004208552,0.7194308347146109,0.03890274411410058,0.46914024573161495,0.04274232670858025,0.17077241855646366,0.0165106355234888,0.17615399172842416,0.1716417953763759,0.312641467199412,0.7356514041453849,0.021547902785877746,0.2796973099634184,0.029623899983346393,0.5997021662133999,0.032233756220010186,0.7311268037796785,0.5961245289453442,0.04118271373569552,0.3630699765612271,0.1160897872272905,0.16045358053608505,0.019212689757201796,0.05953384112020329,0.1451733863101582,0.03876302644928975,0.008593179330983166,0.37565158600661086,0.28388267973141446,0.2779195664989969,0.010926423592318426,0.7150216367232669,0.0
0.35411000849396745,0.018555500577015237,0.9971835967244016,0.025653357471842077,0.4893801635098041,0.06512461662697389,0.8974764474169579,0.4014029914277523,0.03306765560415419,0.3849160468461544,0.20844940098968276,0.4478078447668805,0.5098741725427243,0.03920013537277515,0.9982888055561892,0.041370317748191464,0.08334810646428403,0.852826218619959,0.6371555513181476,0.2670071778958924,0.029274424304226686,0.3920436457948835,0.014510475767661516,0.15003851830156859,0.03303757400033582,0.03694278241020272,0.4243481671866791,0.6874324798244204,0.6678325343283528,0.010584985132707605,0.6600622702469254,0.6934085793992653,0.04300640056195863,0.032199313922797276,0.069692242732447,0.8686464434125912,0.036479073666267445,0.24005532034812144,0.3529322172170673,0.11664185298241027,0.025479061187403694,0.10156671890618153,0.6706422367823287,0.2152875324171021,0.10295553918846863,0.027684669256909003,0.06484704941528162,0.018948886207006195,0.4038725311345806,0.018591906408447396,0.4994539386403378,0.5205544386493448,0.02118122769698437,0.2190534354364316,0.3350915557825709,0.04238931532351421,0.1261478312980598,0.028485123830955195,0.20822147706321853,0.6830945010190043,0.30371023529575975,0.6150694043220515,0.040391736360650785,0.042568125851657805,0.8151718552442214,0.21315062551254657,0.03922637112329741,0.2356036425980086,0.040541702556181634,0.37514323510303715,0.02269641884511589,0.3298105174135882,0.5338657057233217,0.020660405020630268,0.931273990165365,0.0
0.4733779225953784,0.042560881382750715,0.8973578550117531,0.025235319387272366,0.258129358519125,0.5355913386662166,0.592032042553096,0.022029098609888047,0.6434167525605723,0.38504726693344193,0.20206632867557522,0.016779531462012325,0.5954046284824684,0.565374013725556,0.10743030134202099,0.642442478209132,0.009757859865438437,0.548657354444029,0.030061241399467375,1.0,0.21100725157320743,0.2331421339723571,0.40961830563130913,0.03072505254740889,0.13268151674388096,0.5384653396916539,0.692297519203853,0.03915080061963984,0.04300400911438033,0.8005552603081603,0.13661547633531107,0.0603879466310913,0.528976773496368,0.017935743489541377,0.4555015026744244,0.9660596677577317,0.07337387594639432,0.06778122059333666,0.033945156141252486,0.8405107887061997,0.017601239865388155,0.17901118412893297,0.8358765163308802,0.018578794517101288,0.30544814451715424,0.1163732384931123,0.10070532315078341,0.02522907567441147,0.09461722464699834,0.018244648907235424,0.17225071273156686,0.1806859302515235,0.9068420473277734,0.026964436347924614,0.37739381561458823,0.5106900327212909,0.034726630172778036,0.1930784782491717,0.7896846782815541,0.8121758372179553,0.02314799449233658,0.4322342899590711,0.4831010222262471,0.033705962930124685,0.4148638229027678,0.5985604642764126,0.01958938426227299,0.025187906393937778,0.9983276109203316,0.7860251711333255,0.23129058243636516,0.23157119631387477,0.01171481231786563,0.6782347278519568,0.03088150237103907,0.0
0.6986427807426081,0.02339207713616762,0.7916307546971886,0.8518218074672976,0.7021169135824359,0.008817506331015858,0.34722770795682956,0.9684016939794854,0.017645896100085955,0.08694720743728239,0.16182251263573882,0.14851868436976554,0.5956208235160986,0.6422778326787415,0.044100771202237855,0.7673600735257818,0.03727131947764546,0.44708449860011484,0.034146681220600134,0.9310108746196157,0.44278017637440115,0.7782976030748138,0.033820273352473874,0.2939237936178361,0.038768784100916935,0.03989057276149692,0.6867344218889545,0.23849441509853278,0.016696956604703193,0.7486805369500896,0.323977800527877,0.6032695610391144,0.7099822278237503,0.02371340994821709,0.9508303305007112,0.9394850189563306,0.019937275828305998,0.1303808942161055,0.8549890467118545,0.20550464572100843,0.025660491612202248,0.3199908091630001,0.6649457730969697,0.7841664133408608,0.03927330913746394,0.8593824829786976,0.03229792665283026,0.09270496262518822,0.47437433296977954,0.32278491946532556,0.023566590143386332,0.06408556531308726,0.0291945637379199,0.8197270441063245,0.6904137977215586,0.040662580807980894,0.8080406274098946,0.03888605026061916,0.5814870544083507,0.8233489029819738,0.5951748308331937,0.564299135298373,0.6796469572725037,0.028134855381200197,0.6276226933990573,0.009500471034523493,0.6417800370752313,0.05720694954806287,0.042925624234763024,0.2530642433766967,0.3050124652087592,0.03513464515454848,0.23303526174011588,0.030205527450414257,0.946051547476712,0.0
0.1508443503403346,0.04257566916158548,0.17653506582045947,0.03293925703006231,0.950647373260611,0.4205652652950134,0.9060301369086832,0.295989115029019,0.1435978787804505,0.49655129310592017,0.03566296171441206,0.8326467189414019,0.9416341578804159,0.010970688685532111,0.6249931450307661,0.23629225916325045,0.03202639556924841,0.5770189176203988,0.6349117005145911,0.9268941216400453,0.01724685573568708,0.7154527753202442,0.21925291823632667,0.028890188651541762,0.3861091866689809,0.6499674661843354,0.9922278536987335,0.007529237552745964,0.9230324532821704,0.26914898964389267,0.20755653632215912,0.025317402223492932,0.9486935360301668,0.11635219020333314,0.4349525334102162,0.023372133044705864,0.5891894560327869,0.03638424191898699,0.4509477093797572,0.03505566949168177,0.8876379302966613,0.05630379059820918,0.5019670101378055,0.16349124959761607,0.5964379267182688,0.03325604180115221,0.027709118240378427,0.5988349740304505,0.21133761143184926,0.021169775333307758,0.20672547387155324,0.7910068659581627,0.03272914458731619,0.6881028439812322,0.6104441021911564,0.04468328965508256,0.21975260191965212,0.026330713632444422,0.6192449088468766,0.2430087272413541,0.3564228727518728,0.022729563473760355,0.4426117791618882,0.1977223850017667,0.1455685876930786,0.030585583535770067,0.9629596211464355,0.5860452221370339,0.023137065881738004,0.5804144429960633,0.37047415190260663,0.3503262541647529,0.01454871240521407,0.014826144170440602,0.6238669184533714,0.0
0.03981593605727249,0.9291110852108786,0.6180200946738081,0.7024337116724786,0.022907165503355673,0.6055807897411069,0.6623707077121742,0.2885728862401238,0.1523390184787654,0.32151147266943164,0.02881216658933148,0.030044427108773183,0.6231827687494168,0.6154466905667523,0.29769299346921624,0.04044319534931584,0.6499707409258173,0.14090951061142665,0.3054886134096119,0.2795546291080469,0.4665434871519766,0.03400292169810031,0.03897122891967665,0.27049610448929495,0.012749882543790137,0.474594197920579,0.280790217297273,0.10350550788253494,0.027700487164388898,0.8271948715771434,0.25743865003675265,0.5976773791554986,0.7827821249959466,0.16744150620603998,0.02428610180783592,0.41773957212701246,0.12776796310150015,0.08331051309069173,0.024338309353847423,0.710713079204636,0.8011996452124294,0.04589489554753711,0.38783709529009947,0.7612278508695485,0.5543100585755234,0.03432319890868786,0.9059449552029726,0.05549965951966819,0.6671502127667877,0.008613945874522516,0.5824674873058558,0.8207657361078354,0.879271292615371,0.5199017770355499,0.016551928328216402,0.40721914386124747,0.02645002958424668,0.787620222610516,0.6885500615431694,0.4373396379260633,0.019721149894083773,0.790543145261134,0.7749042585881694,0.1309587988224144,0.03754804508226173,0.04431481178467381,0.4302442341509582,0.03673115883819081,0.7775081538679532,0.012760692765691911,0.3168607298625037,0.6697097613787975,0.2391032382888443,0.9916330640141393,0.035575506464049576,0.0
0.166377905611348,0.022719836384901753,0.03717206352875068,0.5755900171911134,0.7323192870213385,0.3587380914280557,0.033944030676455086,0.9285321185292007,0.09309411053796629,0.016747668340548985,0.6142284803168977,0.17434012762888565,0.01267419038368385,0.7307510969955513,0.29230219713290007,0.0038035392817560767,0.12947561372258856,0.6948393222959681,0.2072671460191039,0.4005422884658743,0.7505184722351472,0.01771333180998807,0.9871504558247789,0.03184039999372394,0.7839254026133801,0.15438635503852935,0.7066382946102815,0.0322443777404311,0.020149863283320073,0.1105871811877144,0.9253201041984103,0.5941673718747238,0.9876260881013932,0.0369251320449612,0.8410910229630859,0.6461785583257873,0.029235549889189767,0.22259212764285366,0.32640973739729956,0.021511204615628336,0.9929678054357284,0.45532044102021396,0.9711929724810499,0.0368991285527362,0.9888065109168438,0.970972071666078,0.8647479400038046,0.031946743843508964,0.7683036994691074,0.9296281146325522,0.0245278501963425,0.4447274599437404,0.02793347568953096,0.8394846828268839,0.4006000549716227,0.028274100285135096,0.5600838578830994,0.2524194859662078,0.28208976440223615,0.011983147113947651,0.6188391995167374,0.5239081988862293,0.18047522635345073,0.0364431461211619,0.5118308890792241,0.43283764170974404,0.05351492477492113,0.14683215694306484,0.03137466400469978,0.5234921179106977,0.050555337829778654,0.6553540920899465,0.03515721061465882,0.5710473355326848,0.03349736074715112,0.0
